2022-12-27 08:02:44.139;11017
2022-12-27 08:02:45.147;540
2022-12-27 08:02:45.147;540
2022-12-27 08:02:46.153;537
2022-12-27 08:02:47.160;544
2022-12-27 08:02:47.160;544
2022-12-27 08:02:48.166;549
2022-12-27 08:02:48.166;549
2022-12-27 08:02:49.173;545
2022-12-27 08:02:49.173;545
2022-12-27 08:02:50.180;561
2022-12-27 08:02:50.180;561
2022-12-27 08:02:51.288;558
2022-12-27 08:02:51.288;558
2022-12-27 08:02:52.194;555
2022-12-27 08:02:52.194;555
2022-12-27 08:02:53.201;550
2022-12-27 08:02:54.107;546
2022-12-27 08:02:54.107;546
2022-12-27 08:02:55.114;548
2022-12-27 08:02:55.114;548
2022-12-27 08:02:56.121;574
2022-12-27 08:02:56.121;574
2022-12-27 08:02:57.126;548
2022-12-27 08:02:57.126;548
2022-12-27 08:02:58.133;540
2022-12-27 08:02:58.133;540
2022-12-27 08:02:59.240;548
2022-12-27 08:02:59.240;548
2022-12-27 08:03:00.146;548
2022-12-27 08:03:00.146;548
2022-12-27 08:03:01.253;551
2022-12-27 08:03:02.260;552
2022-12-27 08:03:02.260;552
2022-12-27 08:03:03.466;544
2022-12-27 08:03:03.466;544
2022-12-27 08:03:04.675;550
2022-12-27 08:03:04.675;550
2022-12-27 08:03:05.882;548
2022-12-27 08:03:05.882;548
2022-12-27 08:03:06.185;553
2022-12-27 08:03:06.185;553
2022-12-27 08:03:07.190;561
2022-12-27 08:03:08.198;565
2022-12-27 08:03:08.198;565
2022-12-27 08:03:09.104;564
2022-12-27 08:03:09.104;564
2022-12-27 08:03:11.017;558
2022-12-27 08:03:11.017;558
2022-12-27 08:03:11.521;545
2022-12-27 08:03:11.521;545
2022-12-27 08:03:13.432;555
2022-12-27 08:03:13.432;555
2022-12-27 08:03:13.432;558
2022-12-27 08:03:13.432;558
2022-12-27 08:03:14.438;563
2022-12-27 08:03:15.446;563
2022-12-27 08:03:15.446;563
2022-12-27 08:03:16.452;552
2022-12-27 08:03:16.452;552
2022-12-27 08:03:17.459;549
2022-12-27 08:03:17.459;549
2022-12-27 08:03:18.466;553
2022-12-27 08:03:18.466;553
2022-12-27 08:03:19.372;548
2022-12-27 08:03:19.372;548
2022-12-27 08:03:20.379;564
2022-12-27 08:03:21.386;557
2022-12-27 08:03:21.386;557
2022-12-27 08:03:22.391;552
2022-12-27 08:03:22.391;552
2022-12-27 08:03:23.399;568
2022-12-27 08:03:23.399;568
2022-12-27 08:03:24.405;567
2022-12-27 08:03:24.405;567
2022-12-27 08:03:25.311;576
2022-12-27 08:03:26.318;575
2022-12-27 08:03:26.318;575
2022-12-27 08:03:27.324;567
